time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
774.75,Future,0,0,121900,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,Future,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775.25,Future,122000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775.25,ETF,0,0,122100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775.5,ETF,0,0,122100,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775.5,Future,122100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776.25,ETF,0,0,122100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,Future,0,0,122200,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,ETF,0,0,122200,14,0,0,122100,85,0,0,0,0,0,0,0,0,0,0,0,0
782.5,ETF,122400,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Future,122200,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,Future,122200,4380,122200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783.25,Future,122400,1000,0,0,122500,13860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783.25,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783.5,ETF,122500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783.75,ETF,122500,43,122500,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Future,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,Future,122600,1000,0,0,122700,13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784.5,Future,123300,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784.75,ETF,122600,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.25,ETF,122700,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.5,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.75,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785.75,Future,0,0,123400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,ETF,123000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787.5,ETF,0,0,123100,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787.75,Future,123400,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788.75,ETF,123200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789.75,ETF,0,0,123000,83,0,0,122900,9,0,0,0,0,0,0,0,0,0,0,0,0
790,ETF,123200,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,Future,0,0,123100,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793.25,ETF,0,0,123000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793.5,ETF,123000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,ETF,123100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,Future,0,0,122900,200,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0
795,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.25,ETF,0,0,122900,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.25,ETF,0,0,122800,10,0,0,122600,10,0,0,0,0,0,0,0,0,0,0,0,0
795.5,ETF,0,0,122500,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.75,ETF,0,0,122500,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795.75,Future,122300,1000,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.25,ETF,0,0,122500,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.5,ETF,122600,20,0,0,122700,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.5,ETF,122700,10,0,0,122800,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.75,Future,0,0,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.75,ETF,0,0,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796.75,Future,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798.25,ETF,122800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799.25,Future,123000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,Future,0,0,122900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800.5,ETF,0,0,122900,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,ETF,0,0,122800,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801.25,ETF,123100,19,0,0,123200,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802.25,Future,0,0,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802.5,Future,122900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,ETF,123000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,ETF,123000,33,0,0,123200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.75,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.75,ETF,0,0,122800,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803.75,ETF,0,0,122700,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805.25,Future,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806.25,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806.5,ETF,123000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806.5,ETF,0,0,123000,3,0,0,122800,30,0,0,0,0,0,0,0,0,0,0,0,0
807.25,ETF,122900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807.75,ETF,123000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808.25,ETF,0,0,122900,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808.5,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808.5,Future,0,0,122800,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809.5,ETF,123000,10,0,0,123100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809.75,ETF,0,0,122900,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810.75,ETF,0,0,122800,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811.75,Future,0,0,122900,1000,0,0,122800,780,0,0,122700,1000,0,0,0,0,0,0,0,0
812,ETF,0,0,122700,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,ETF,122800,10,0,0,122900,10,0,0,123000,10,0,0,123100,29,0,0,0,0,0,0
813.5,ETF,122800,10,0,0,122900,17,0,0,123000,10,0,0,123100,14,0,0,0,0,0,0
813.75,ETF,0,0,123100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,ETF,122800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,ETF,0,0,122600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815.5,Future,0,0,122800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815.5,ETF,122900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816.25,ETF,0,0,122700,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816.5,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817.25,ETF,122900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818.25,ETF,0,0,122700,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818.5,ETF,0,0,122700,16,0,0,122600,38,0,0,0,0,0,0,0,0,0,0,0,0
819,ETF,0,0,122600,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,ETF,0,0,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820.25,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820.5,ETF,0,0,122600,10,0,0,122500,66,0,0,0,0,0,0,0,0,0,0,0,0
820.75,ETF,0,0,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820.75,ETF,0,0,122500,33,0,0,122400,15,0,0,0,0,0,0,0,0,0,0,0,0
821,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821.25,ETF,0,0,122500,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821.25,ETF,0,0,122500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822.5,ETF,122800,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822.5,ETF,0,0,122800,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823.25,ETF,0,0,122800,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,ETF,122800,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824.5,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825.25,ETF,0,0,122600,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,ETF,0,0,122600,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,ETF,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826.5,ETF,0,0,122600,2,0,0,122500,8,0,0,0,0,0,0,0,0,0,0,0,0
827.25,Future,122800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,ETF,122900,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828.5,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830.25,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,ETF,0,0,122700,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831.5,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831.5,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,Future,0,0,122500,1000,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0
832.25,Future,122500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832.5,ETF,122500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833.25,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833.5,ETF,122600,14,0,0,122800,10,0,0,122900,19,0,0,123000,35,0,0,0,0,0,0
833.75,Future,0,0,122300,1000,0,0,122200,1000,0,0,122100,1300,0,0,0,0,0,0,0,0
834,Future,122200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834.25,ETF,122600,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834.5,ETF,122600,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835.75,ETF,0,0,122300,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835.75,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836.25,ETF,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836.25,ETF,122600,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836.5,ETF,122700,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836.5,ETF,122700,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,ETF,122900,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837.25,ETF,0,0,122600,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837.25,Future,0,0,122500,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837.25,ETF,122800,14,0,0,123000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,ETF,0,0,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,ETF,122700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838.5,ETF,122700,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838.75,ETF,122600,2,0,0,122700,2,0,0,122800,23,0,0,0,0,0,0,0,0,0,0
839,ETF,0,0,122500,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839.25,Future,0,0,122400,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839.25,ETF,0,0,122500,5,0,0,122400,3,0,0,0,0,0,0,0,0,0,0,0,0
840.25,Future,0,0,122400,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840.75,Future,0,0,122400,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841.25,Future,0,0,122400,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841.5,Future,0,0,122400,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,ETF,122700,1,0,0,122800,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843.75,ETF,122700,1,0,0,122800,50,0,0,123000,22,0,0,0,0,0,0,0,0,0,0
844,Future,0,0,122400,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844.75,ETF,123100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845.25,Future,0,0,122500,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845.5,Future,122600,1300,0,0,122700,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845.5,Future,123000,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,Future,123100,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846.25,ETF,0,0,123000,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846.5,ETF,0,0,123000,4,0,0,122900,29,0,0,0,0,0,0,0,0,0,0,0,0
846.75,ETF,0,0,123000,50,0,0,122900,8,0,0,0,0,0,0,0,0,0,0,0,0
847,Future,0,0,123000,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,ETF,0,0,122900,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847.25,ETF,0,0,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847.75,ETF,0,0,122900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,ETF,122900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848.5,ETF,122800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848.5,Future,0,0,122500,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848.5,Future,0,0,122500,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848.75,ETF,0,0,122600,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,ETF,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,ETF,0,0,122600,82,0,0,122500,1,0,0,0,0,0,0,0,0,0,0,0,0
850.25,ETF,122800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850.5,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850.75,ETF,122800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850.75,ETF,123000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851.75,Future,123200,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Future,123200,1000,123200,1000,123300,24570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,Future,0,0,123200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852.75,ETF,123200,15,123100,46,0,0,123000,37,0,0,0,0,0,0,0,0,0,0,0,0
853.25,Future,123300,2000,123500,2000,123400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853.5,Future,0,0,123400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854.25,ETF,123200,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854.25,Future,123500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854.5,ETF,123200,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854.5,ETF,123200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854.75,ETF,123200,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,ETF,123200,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855.25,ETF,123200,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855.5,ETF,123200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855.5,ETF,0,0,123100,10,0,0,123000,9,0,0,0,0,0,0,0,0,0,0,0,0
855.75,Future,123800,4000,124100,1010,124000,690,0,0,124100,10,0,0,0,0,0,0,0,0,0,0
855.75,ETF,123200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855.75,Future,124300,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855.75,ETF,123200,12,0,0,123300,140,0,0,123400,609,0,0,123500,604,0,0,123600,60,0,0
855.75,Future,124300,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,Future,124300,3690,0,0,124400,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.25,Future,124500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.25,ETF,123700,459,0,0,123800,416,0,0,123900,434,0,0,124000,316,0,0,0,0,0,0
856.25,Future,124700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.25,Future,124900,5340,124800,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.25,Future,125000,8750,125100,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.5,ETF,124100,238,0,0,124200,270,0,0,124300,595,0,0,124400,594,0,0,124500,67,0,0
856.5,Future,0,0,125200,1000,0,0,125100,4620,0,0,125000,2100,0,0,124900,610,0,0,124800,1000
856.75,Future,124700,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856.75,Future,124800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Future,124900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,Future,124900,1000,0,0,125000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857.5,Future,0,0,125000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857.5,Future,0,0,124800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,ETF,124700,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,Future,0,0,124600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858.25,ETF,124600,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858.25,ETF,0,0,124500,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858.75,ETF,124700,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,ETF,124700,47,0,0,124800,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.25,ETF,124800,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.25,Future,125000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.25,Future,125100,1000,125100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.25,Future,125100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.5,Future,125200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.5,ETF,124800,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.5,Future,0,0,125300,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.75,ETF,124900,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859.75,Future,0,0,125300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860.25,ETF,0,0,124800,10,0,0,124700,2,0,0,124600,59,0,0,0,0,0,0,0,0
860.25,ETF,124600,13,0,0,124900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860.5,Future,0,0,125000,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Future,125000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,Future,0,0,124900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,ETF,0,0,124800,10,0,0,124700,1,0,0,124600,41,0,0,0,0,0,0,0,0
862.25,Future,125100,960,0,0,125200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862.25,Future,125300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862.25,ETF,124800,1,0,0,124900,11,0,0,125000,23,0,0,0,0,0,0,0,0,0,0
862.25,Future,125400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862.75,Future,125500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862.75,Future,125500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863.75,Future,0,0,125400,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,ETF,0,0,124800,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,Future,125400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864.25,Future,0,0,125400,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864.75,Future,0,0,125200,1000,0,0,125100,3000,0,0,0,0,0,0,0,0,0,0,0,0
865,ETF,0,0,124700,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865.25,ETF,0,0,124700,23,0,0,124600,73,0,0,0,0,0,0,0,0,0,0,0,0
866,Future,125700,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.25,Future,125800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.25,Future,125900,1000,0,0,126000,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.25,ETF,125000,195,0,0,125100,66,0,0,125200,46,0,0,125300,30,0,0,125400,210,0,0
866.25,Future,126100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.25,Future,126200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.25,Future,126200,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.25,Future,126200,1000,126200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.5,ETF,125500,125,0,0,125600,32,0,0,125700,107,0,0,0,0,0,0,0,0,0,0
866.5,ETF,125800,50,125700,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866.75,Future,0,0,126200,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,ETF,0,0,125700,20,0,0,125600,5,0,0,0,0,0,0,0,0,0,0,0,0
867,Future,126100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867.25,Future,0,0,126000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867.5,ETF,125800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867.5,Future,0,0,126000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867.75,Future,0,0,125900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,Future,0,0,125700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868.5,Future,125700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868.75,ETF,0,0,125600,45,0,0,125500,5,0,0,0,0,0,0,0,0,0,0,0,0
868.75,ETF,0,0,125500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,Future,0,0,125300,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869.5,ETF,125400,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869.5,ETF,0,0,125300,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869.5,ETF,0,0,125300,10,0,0,125200,5,0,0,125100,2,0,0,0,0,0,0,0,0
869.5,ETF,125500,10,0,0,125600,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.25,ETF,125600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.25,ETF,0,0,125400,51,0,0,124900,17,0,0,0,0,0,0,0,0,0,0,0,0
870.25,Future,0,0,125400,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.5,Future,0,0,125400,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.75,Future,125600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870.75,ETF,0,0,125500,10,0,0,125400,40,0,0,0,0,0,0,0,0,0,0,0,0
871,ETF,125600,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871.5,Future,125800,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871.75,ETF,125800,71,0,0,125900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872.25,ETF,0,0,125700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872.5,ETF,125700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,ETF,0,0,125500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873.75,Future,125700,500,126000,190,126000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,ETF,125800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874.5,ETF,125800,16,0,0,125900,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875.25,Future,125900,1000,125900,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,Future,0,0,125800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876.25,Future,125800,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876.5,ETF,0,0,125600,10,0,0,125500,20,0,0,125300,6,0,0,0,0,0,0,0,0
