time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
776.25,ETF,122500,49,122100,76,122600,87,122000,226,122700,14,121900,44,122800,10000,121800,30,123000,22,121700,400,121900,400
776.25,Future,122300,1000,122200,1000,122400,12830,122100,5960,122500,5570,122000,6840,122600,4570,121900,15840,122700,16560,121800,16860,122300,100
776.5,ETF,122500,49,122100,42,122600,87,122000,176,122700,14,121900,44,122800,10000,121800,30,123000,22,121700,400,121900,400
776.5,Future,122300,2960,122200,1000,122400,13830,122100,6830,122500,13570,122000,6840,122600,4570,121900,23840,122700,16560,121800,18860,122200,100
776.75,ETF,122500,99,122200,42,122600,87,122100,50,122700,14,122000,176,122800,10000,121900,44,123000,22,121800,30,122000,300
776.75,Future,122300,1960,122200,11000,122400,14830,122100,14830,122500,10570,122000,14840,122600,7570,121900,22840,122700,16560,121800,16860,122300,100
777,ETF,122500,50,122200,42,122600,87,122100,50,122700,14,122000,125,122900,10000,121900,44,123000,22,121800,30,122000,300
777,Future,122300,1960,122200,2000,122400,13830,122100,15840,122500,10570,122000,14840,122600,7570,121900,20840,122700,16560,121800,16860,122300,100
777.25,ETF,122500,99,122200,42,122600,87,122100,101,122700,14,122000,125,122800,10000,121900,44,123000,22,121800,30,122000,300
777.25,Future,122100,960,122000,2000,122200,18810,121900,16840,122300,11840,121800,13860,122400,16830,121700,14960,122500,12570,121600,5960,122000,100
777.5,ETF,122500,99,122200,42,122600,87,122100,101,122700,10014,122000,125,123000,22,121900,44,123200,16,121800,30,122000,300
777.5,Future,122000,960,121900,3000,122100,16840,121800,11970,122200,20810,121700,11960,122300,13840,121600,5960,122400,12830,121500,4960,121900,100
777.75,ETF,122500,99,122100,50,122600,87,122000,167,122700,10014,121900,44,123000,22,121800,30,123200,16,121700,400,121900,400
777.75,Future,122100,16960,121900,15830,122200,18810,121800,10970,122300,12840,121700,12960,122400,12830,121600,5960,122500,12570,121500,4960,122000,200
778,ETF,122500,99,122100,50,122600,10087,122000,125,122700,14,121900,86,123000,22,121800,81,123200,16,121700,400,121900,400
778,Future,122000,11840,121900,2000,122100,17840,121800,2970,122200,17810,121700,10960,122300,15840,121600,2960,122400,12830,121500,4960,121800,100
778.25,ETF,122500,50,122100,50,122600,10087,122000,125,122700,14,121900,86,123000,22,121800,81,123200,16,121700,400,121900,400
778.25,Future,122000,12840,121900,2000,122100,16840,121800,10970,122200,19810,121700,10960,122300,15840,121600,10960,122400,12830,121500,4960,121900,100
778.5,ETF,122400,49,122100,50,122500,50,122000,125,122600,10087,121900,86,122700,14,121800,81,123000,22,121700,400,121900,300
778.5,Future,122100,5960,122000,1000,122200,18810,121900,12830,122300,11840,121800,13840,122400,12830,121700,11960,122500,4570,121600,16960,122000,100
778.75,ETF,122400,49,122100,50,122500,50,122000,125,122600,10087,121900,86,122700,14,121800,81,123000,22,121700,400,121900,300
778.75,Future,122100,13840,121900,11960,122200,19810,121800,13840,122300,11840,121700,11960,122400,12830,121600,13960,122500,4570,121500,5960,122000,200
779,ETF,122400,49,122200,14,122500,50,122100,50,122600,10087,122000,167,122700,14,121900,44,123000,22,121800,30,122000,200
779,Future,122100,13840,121900,12960,122200,19810,121800,13840,122300,11840,121700,14960,122400,11830,121600,13960,122500,4570,121500,5960,122000,200
779.25,ETF,122400,49,122200,14,122500,50,122100,50,122600,10087,122000,125,122700,14,121900,137,123000,22,121800,30,122000,200
779.25,Future,122000,12850,121800,2010,122100,14840,121700,10960,122200,17810,121600,10960,122300,11840,121500,5960,122400,11830,121400,4960,121800,200
779.5,ETF,122500,50,122200,14,122600,10087,122100,50,122700,14,122000,125,123000,22,121900,137,123200,16,121800,30,122000,300
779.5,Future,122000,12850,121800,2970,122100,14840,121700,10960,122200,19810,121600,10960,122300,11840,121500,5960,122400,11830,121400,4960,121800,200
779.75,ETF,122400,49,122200,14,122500,10050,122100,50,122600,87,122000,125,122700,14,121900,44,123000,22,121800,72,122000,200
779.75,Future,122000,5850,121800,3860,122100,11840,121700,10960,122200,19810,121600,10960,122300,11840,121500,5960,122400,11830,121400,4960,121800,200
780,ETF,122400,49,122200,14,122500,10050,122100,50,122600,87,122000,125,122700,14,121900,44,123000,22,121800,123,122000,200
780,Future,122000,960,121900,1000,122100,14840,121800,14860,122200,20810,121700,10960,122300,11840,121600,16960,122400,11830,121500,5960,121900,100
780.25,ETF,122400,49,122200,14,122500,50,122100,50,122600,10087,122000,125,122700,14,121900,44,123000,22,121800,123,122000,200
780.25,Future,122200,20810,122000,11960,122300,12840,121900,14850,122400,11830,121800,13860,122500,4570,121700,14960,122600,4570,121600,13960,122100,200
780.5,ETF,122400,49,122200,14,122500,50,122100,50,122600,87,122000,125,122700,10014,121900,86,123000,22,121800,81,122000,200
780.5,Future,122200,19830,122000,12960,122300,12840,121900,14850,122400,11830,121800,13860,122500,4570,121700,14960,122600,4570,121600,13960,122100,200
780.75,ETF,122500,50,122200,14,122600,87,122100,50,122700,10014,122000,167,123000,22,121900,44,123200,16,121800,81,122000,300
780.75,Future,122200,5930,122000,18860,122300,12840,121900,14850,122400,9830,121800,16860,122500,4570,121700,14960,122600,4570,121600,13960,122200,200
781,ETF,122400,49,122200,14,122500,50,122100,50,122600,87,122000,167,122700,10014,121900,78,123000,22,121800,30,122000,200
781,Future,122200,4970,122100,13000,122300,14840,122000,15860,122400,9830,121900,14850,122500,4570,121800,20860,122600,4570,121700,14960,122200,100
781.25,ETF,122400,49,122200,14,122500,50,122100,50,122600,87,122000,218,122700,10014,121900,78,123000,22,121800,30,122000,200
781.25,Future,122200,4970,122100,14960,122300,13960,122000,15860,122400,9830,121900,14850,122500,12570,121800,20860,122600,4570,121700,14960,122200,100
781.5,ETF,122400,49,122200,14,122500,50,122100,92,122600,87,122000,176,122700,14,121900,78,122800,10000,121800,30,122000,200
781.5,Future,122200,4970,122100,13960,122300,13960,122000,15860,122400,9830,121900,14850,122500,12570,121800,20860,122600,4570,121700,14960,122200,100
781.75,ETF,122400,49,122200,14,122500,50,122100,92,122600,87,122000,176,122700,14,121900,78,122800,10000,121800,30,122000,200
781.75,Future,122200,5970,122100,3000,122300,13960,122000,15860,122400,9830,121900,14850,122500,12570,121800,20860,122600,4570,121700,14960,122200,100
782,ETF,122500,50,122200,14,122600,87,122100,92,122700,14,122000,176,122800,10000,121900,78,123000,22,121800,30,122000,300
782,Future,122200,4970,122100,12960,122300,13960,122000,13960,122400,9830,121900,14850,122500,12570,121800,20860,122600,4570,121700,14960,122200,100
782.25,ETF,122400,49,122100,7,122500,50,122000,176,122600,87,121900,78,122700,14,121800,30,122800,10000,121700,400,121900,300
782.25,Future,122200,8830,122100,1000,122300,13960,122000,5960,122400,9830,121900,14850,122500,12570,121800,18860,122600,4570,121700,14960,122100,100
782.5,ETF,122400,49,122100,57,122500,50,122000,176,122600,87,121900,78,122700,14,121800,30,122800,10000,121700,400,121900,300
782.5,Future,122200,4970,122100,10960,122300,13960,122000,13960,122400,9830,121900,14850,122500,12570,121800,20860,122600,4570,121700,14960,122200,100
782.75,ETF,122400,2,122100,57,122500,50,122000,176,122600,87,121900,78,122700,14,121800,30,122800,10000,121700,400,121900,300
782.75,Future,122200,4970,122100,10960,122300,13960,122000,13960,122400,9830,121900,14850,122500,12570,121800,20860,122600,4570,121700,14960,122200,100
783,ETF,122500,50,122100,57,122600,87,122000,125,122700,14,121900,78,122800,10000,121800,30,123000,22,121700,400,121900,400
783,Future,122400,1000,122300,2960,122500,13860,122200,13960,122600,7570,122100,12860,122700,16860,122000,15960,122800,5570,121900,20850,122400,100
783.25,ETF,122400,25,122100,57,122500,50,122000,199,122600,87,121900,78,122700,14,121800,30,122800,10000,121700,400,121900,300
783.25,Future,122600,3890,122500,1000,122700,17860,122400,13000,122800,4570,122300,11960,122900,4960,122200,15960,123000,3960,122100,18860,122600,100
783.5,ETF,122500,50,122300,7,122600,87,122100,50,122700,14,122000,199,123000,22,121900,10078,123100,10000,121800,30,122500,200
783.5,Future,122600,1000,122500,3000,122700,15860,122400,12000,122800,2570,122300,11960,122900,3960,122200,17960,123000,3960,122100,18860,122600,100
783.75,ETF,122500,43,122100,50,122600,87,122000,10199,122700,14,121900,78,122800,25,121800,30,123000,22,121700,390,122600,400
783.75,Future,122500,1000,122400,16880,122600,1000,122300,11960,122700,22860,122200,17960,122800,10570,122100,18860,122900,11960,122000,15960,122600,100
784,ETF,122600,130,122300,10,122700,14,122100,60,122800,25,122000,10199,123000,22,121900,78,123200,10016,121800,10,122600,300
784,Future,122900,14870,122700,4000,123000,8960,122600,18820,123100,12000,122500,16880,123200,14000,122400,17000,123300,5000,122300,11960,122800,200
784.25,ETF,122500,50,122300,20,122600,80,122100,70,122700,57,122000,125,122800,25,121900,78,122900,10,121800,10010,122600,200
784.25,Future,122900,10870,122700,1000,123000,11960,122600,15870,123100,13000,122500,14880,123200,14000,122400,18000,123300,5000,122300,11960,122800,200
784.5,ETF,122600,80,122400,74,122700,57,122300,30,122900,60,122200,10000,123000,22,122100,80,123200,16,122000,125,122800,200
784.5,Future,123300,2000,123200,5000,123400,13870,123100,13000,123500,12000,123000,13860,123600,12000,122900,17870,123700,4000,122800,14870,123300,100
784.75,ETF,122600,80,122500,10000,122700,57,122400,74,122900,60,122300,31,123000,22,122100,30,123100,25,122000,125,122800,100
784.75,Future,123300,1000,123200,4000,123400,11870,123100,13860,123500,9000,123000,13860,123600,12000,122900,14870,123700,4000,122800,17870,123300,100
785,ETF,122700,57,122600,9920,122900,10,122400,123,123000,22,122300,31,123200,16,122100,30,123300,96,122000,125,123100,100
785,Future,123400,10870,123200,4000,123500,12000,123100,13000,123600,12000,123000,13860,123700,4000,122900,15870,123800,6000,122800,17870,123300,200
785.25,ETF,122700,14,122600,9920,123000,22,122500,1,123200,16,122400,123,123300,96,122000,125,123400,512,121900,78,123300,100
785.25,Future,123300,3850,123100,5000,123400,13850,123000,13860,123500,12000,122900,14870,123600,12000,122800,14870,123700,4000,122700,14000,123200,200
785.5,ETF,123000,22,122800,6,123200,59,122700,10000,123300,46,122500,110,123400,562,122400,49,123500,389,122000,125,123300,200
785.5,Future,123400,1000,123300,4000,123500,10000,123200,13840,123600,15000,123100,12840,123700,4000,123000,14860,123800,5000,122900,19870,123400,100
785.75,ETF,123000,12,122900,74,123200,59,122800,16,123300,96,122700,2,123400,512,122600,10000,123500,414,122500,109,123300,100
785.75,Future,123300,7830,123100,3000,123400,16050,123000,13000,123500,11840,122900,13870,123600,11000,122800,15870,123700,12000,122700,7000,123200,200
786,ETF,123000,2,122900,74,123200,59,122800,26,123300,46,122700,50,123400,562,122600,10000,123500,389,122500,109,123300,100
786,Future,123200,1000,123100,1000,123300,16830,123000,14000,123400,15050,122900,13870,123500,11840,122800,12870,123600,13000,122700,8000,123100,100
786.25,ETF,123200,59,123000,8,123300,96,122900,74,123400,512,122800,30,123500,414,122700,50,123600,90,122600,10000,123300,200
786.25,Future,123300,15830,123100,12000,123400,15050,123000,12000,123500,11840,122900,13870,123600,13000,122800,17870,123700,12000,122700,6000,123200,200
786.5,ETF,123200,109,123000,18,123300,46,122900,76,123400,512,122800,30,123500,414,122600,10000,123600,90,122500,109,123300,200
786.5,Future,123300,3830,123200,1000,123400,13050,123100,12000,123500,12840,123000,12000,123600,13000,122900,16870,123700,12000,122800,14870,123200,100
786.75,ETF,123200,59,123000,18,123300,96,122900,50,123400,512,122800,30,123500,414,122600,10000,123600,90,122500,109,123300,200
786.75,Future,123300,3830,123100,13000,123400,15050,123000,12000,123500,12840,122900,16870,123600,13000,122800,14870,123700,12000,122700,6000,123200,200
787,ETF,123200,59,123100,74,123300,96,123000,18,123400,512,122900,50,123500,414,122800,30,123600,90,122600,10000,123300,100
787,Future,123400,3820,123300,3000,123500,10840,123200,13000,123600,13000,123100,11000,123700,12000,123000,13000,123800,14040,122900,19870,123400,100
787.25,ETF,123200,16,123100,74,123300,96,123000,18,123400,512,122900,50,123500,389,122800,30,123600,90,122600,10000,123400,100
787.25,Future,123400,1000,123300,1000,123500,6820,123200,11000,123600,13820,123100,11000,123700,12000,123000,15000,123800,13000,122900,16870,123400,100
787.5,ETF,123200,16,123100,74,123300,46,123000,18,123400,605,122900,50,123500,389,122800,10030,123600,115,122500,109,123400,100
787.5,Future,123400,3810,123200,4000,123500,15820,123100,11000,123600,15820,123000,13000,123700,12000,122900,15870,123800,13000,122800,15870,123300,200
787.75,ETF,123200,16,123100,55,123300,46,123000,18,123400,605,122900,50,123500,389,122800,30,123600,115,122700,10000,123400,100
787.75,Future,123500,16820,123300,1000,123600,13820,123200,11000,123700,12000,123100,11000,123800,13000,123000,18000,123900,5000,122900,15870,123300,200
788,ETF,123200,16,123000,18,123300,46,122900,50,123400,605,122800,30,123500,389,122700,10000,123600,90,122500,109,123400,200
788,Future,123400,1400,123200,4000,123500,17820,123100,11000,123600,15820,123000,13000,123700,12000,122900,15870,123800,13000,122800,15870,123300,200
788.25,ETF,123200,16,123100,65,123300,46,123000,18,123400,555,122900,50,123500,439,122800,30,123600,90,122700,10000,123400,100
788.25,Future,123400,2800,123200,4000,123500,16820,123100,11000,123600,15820,123000,13000,123700,12000,122900,18870,123800,13000,122800,15870,123300,200
788.5,ETF,123200,16,123100,65,123300,46,123000,18,123400,605,122900,50,123500,389,122800,30,123600,90,122700,10000,123400,100
788.5,Future,123400,2800,123200,4000,123500,16820,123100,11000,123600,15820,123000,13000,123700,12000,122900,18870,123800,13000,122800,15870,123300,200
788.75,ETF,123200,16,123100,65,123300,72,123000,18,123400,605,122900,50,123500,389,122800,30,123600,90,122700,10000,123400,100
788.75,Future,123400,3800,123200,4000,123500,16820,123100,11000,123600,15820,123000,13000,123700,12000,122900,18870,123800,13000,122800,15870,123300,200
789,ETF,123200,1,123100,65,123300,72,123000,18,123400,605,122900,50,123500,389,122800,30,123600,90,122700,10000,123400,100
789,Future,123200,1000,123100,1000,123300,5790,123000,15000,123400,13800,122900,13870,123500,14860,122800,17870,123600,13820,122700,7000,123200,100
789.25,ETF,123200,1,123000,18,123300,72,122900,50,123400,605,122800,30,123500,389,122600,10000,123600,90,122500,109,123400,200
789.25,Future,123300,4780,123100,6000,123400,14800,123000,14000,123500,14860,122900,13870,123600,13820,122800,15870,123700,12000,122700,7000,123200,200
789.5,ETF,123200,51,123000,83,123300,72,122900,50,123400,590,122800,30,123500,389,122600,10000,123600,90,122500,109,123300,200
789.5,Future,123200,2000,123100,1000,123300,14780,123000,17000,123400,15800,122900,13870,123500,14860,122800,12870,123600,13820,122700,10000,123100,100
789.75,ETF,123200,1,123000,83,123300,122,122900,50,123400,555,122800,30,123500,389,122600,10000,123600,90,122500,109,123400,200
789.75,Future,123200,1000,123100,3000,123300,15780,123000,14000,123400,13800,122900,13870,123500,14860,122800,15870,123600,13820,122700,10000,123200,100
790,ETF,123200,51,122900,41,123300,72,122800,30,123400,590,122600,10000,123500,389,122500,109,123600,90,122000,125,123300,300
790,Future,123500,40,123400,13000,123600,10000,123300,12770,123700,11000,123200,12770,123800,13000,123100,20030,123900,4000,123000,13000,123500,100
790.25,ETF,123200,43,123000,42,123300,80,122900,41,123400,512,122800,39,123500,389,122600,10000,123600,90,122500,109,123400,200
790.25,Future,123500,4800,123300,11000,123600,13000,123200,11770,123700,11000,123100,13030,123800,13000,123000,15000,123900,4000,122900,15870,123400,200
790.5,ETF,123200,35,123000,47,123300,122,122900,41,123400,512,122800,10039,123500,397,122500,109,123600,90,122000,125,123400,200
790.5,Future,123400,1000,123300,3000,123500,15800,123200,12750,123600,13000,123100,12030,123700,12000,123000,18000,123800,13000,122900,15870,123400,100
790.75,ETF,123200,35,123000,47,123300,122,122900,41,123400,512,122800,10039,123500,397,122500,109,123600,90,122000,125,123400,200
790.75,Future,123400,2740,123200,11000,123500,15800,123100,12030,123600,15000,123000,12000,123700,12000,122900,15870,123800,13000,122800,8870,123300,200
791,ETF,123200,35,123000,47,123300,122,122900,41,123400,520,122800,39,123500,389,122700,10000,123600,90,122500,109,123400,200
791,Future,123500,3040,123300,16750,123600,17000,123200,11740,123700,11000,123100,14030,123800,13000,123000,15000,123900,4000,122900,19870,123500,200
